rank,Company Name,Revenues($ millions),Profits($ millions),Company ID,URL,Year
315,Caremark Rx,"5,614.0",177.3,258,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/258.html,2002
316,Allied Waste Industries,"5,565.3",58.5,64,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/64.html,2002
317,Southwest Airlines,"5,555.2",511.1,1253,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1253.html,2002
318,Medtronic,"5,551.8","1,046.0",855,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/855.html,2002
319,Providian Financial,"5,529.9",38.9,1085,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1085.html,2002
320,VF,"5,518.8",137.8,1527,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1527.html,2002
321,Federal-Mogul,"5,457.0","-1,001.5",500,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/500.html,2002
322,Eastman Chemical,"5,384.0",-179.0,454,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/454.html,2002
323,Baker Hughes,"5,382.2",438.0,157,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/157.html,2002
324,Pulte Homes,"5,381.9",301.4,1094,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1094.html,2002
325,Apple Computer,"5,363.0",-25.0,114,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/114.html,2002
326,Dollar General,"5,322.9",207.5,430,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/430.html,2002
327,Fortune Brands,"5,318.3",386.0,533,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/533.html,2002
328,R.R. Donnelley & Sons,"5,297.8",25.0,1103,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1103.html,2002
329,IAC/Interactive,"5,284.8",383.6,1511,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1511.html,2002
330,Charles Schwab,"5,281.0",199.0,1346,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1346.html,2002
331,BJ's Wholesale Club,"5,279.7",82.3,202,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/202.html,2002
332,Ikon Office Solutions,"5,273.5",15.2,653,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/653.html,2002
333,Tribune,"5,253.4",111.1,1453,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1453.html,2002
334,TransMontaigne,"5,223.2",11.3,1452,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1452.html,2002
335,Tesoro,"5,217.8",88.0,1331,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1331.html,2002
336,Praxair,"5,158.0",430.0,1076,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1076.html,2002
337,American Family Ins. Grp.,"5,109.0",100.4,81,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/81.html,2002
338,Engelhard,"5,096.9",225.6,476,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/476.html,2002
339,Sherwin-Williams,"5,066.0",263.2,1401,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1401.html,2002
340,Goodrich,"5,013.4",289.2,1342,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1342.html,2002
341,Ryder System,"5,006.1",18.7,1159,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1159.html,2002
342,CNF,"4,873.8",-394.6,320,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/320.html,2002
343,Barnes & Noble,"4,870.4",64.0,172,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/172.html,2002
344,Graybar Electric,"4,828.5",31.7,580,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/580.html,2002
345,Countrywide Financial,"4,819.0",374.2,372,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/372.html,2002
346,AutoZone,"4,818.2",175.5,145,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/145.html,2002
347,Mattel,"4,804.1",298.9,841,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/841.html,2002
348,RadioShack,"4,775.7",166.7,1870,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1870.html,2002
349,Owens Corning,"4,762.0",39.0,1005,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1005.html,2002
350,W.W. Grainger,"4,754.3",174.5,1545,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1545.html,2002
351,Adams Resources & Engy.,"4,717.2",-4.6,17,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/17.html,2002
352,Pitney Bowes,"4,690.5",488.3,1060,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1060.html,2002
353,Dole Food,"4,688.3",150.4,429,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/429.html,2002
354,ITT Industries,"4,675.7",276.7,692,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/692.html,2002
355,KB Home,"4,646.7",214.2,1881,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1881.html,2002
356,McGraw-Hill,"4,645.5",377.0,1376,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1376.html,2002
357,OfficeMax,"4,636.0",-295.8,984,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/984.html,2002
358,Caesars Entertainment,"4,631.0",-24.0,1016,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1016.html,2002
359,Sierra Pacific Resources,"4,611.7",56.7,1861,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1861.html,2002
360,Estee Lauder,"4,608.1",305.2,487,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/487.html,2002
361,Maytag,"4,563.6",47.7,844,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/844.html,2002
362,Hershey Foods,"4,557.2",207.2,624,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/624.html,2002
363,Pinnacle West Capital,"4,551.4",312.2,1058,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1058.html,2002
364,Dover,"4,528.0",248.5,435,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/435.html,2002
365,Micron Technology,"4,515.7",-625.0,878,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/878.html,2002
366,Ameren,"4,505.9",468.5,72,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/72.html,2002
367,Murphy Oil,"4,478.5",330.9,911,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/911.html,2002
368,D.R. Horton,"4,455.5",257.0,390,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/390.html,2002
369,Willamette Industries,"4,453.9",248.8,1577,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1577.html,2002
370,Quantum,"4,452.3",160.7,1097,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1097.html,2002
371,Golden West Financial,"4,446.4",812.8,574,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/574.html,2002
372,Oxford Health Plans,"4,421.2",322.4,1007,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1007.html,2002
373,Cablevision Systems,"4,404.5","1,007.7",245,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/245.html,2002
374,HealthSouth,"4,380.5",202.4,617,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/617.html,2002
375,Foot Locker,"4,379.0",92.0,1523,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1523.html,2002
376,Administaff,"4,373.2",10.4,20,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/20.html,2002
377,Black & Decker,"4,333.1",108.0,1343,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1343.html,2002
378,Jabil Circuit,"4,330.7",118.5,700,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/700.html,2002
379,Mutual of Omaha Ins.,"4,327.6",47.5,913,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/913.html,2002
380,Rockwell Automation,"4,323.0",305.0,1145,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1145.html,2002
381,Golden State Bancorp,"4,319.6",409.4,573,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/573.html,2002
382,Longs Drug Stores,"4,304.7",47.2,801,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/801.html,2002
383,Levi Strauss,"4,258.7",151.0,785,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/785.html,2002
384,Kelly Services,"4,256.9",16.5,735,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/735.html,2002
385,NorthWestern,"4,237.8",44.5,967,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/967.html,2002
386,Cooper Industries,"4,209.5",231.3,363,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/363.html,2002
387,Computer Assoc. Intl.,"4,198.0",-591.0,341,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/341.html,2002
388,Comerica,"4,196.9",709.6,331,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/331.html,2002
389,Temple-Inland,"4,172.0",109.0,1325,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1325.html,2002
390,Lexmark International,"4,142.8",273.6,786,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/786.html,2002
391,Nucor,"4,139.2",113.0,976,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/976.html,2002
392,Hormel Foods,"4,124.1",182.4,635,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/635.html,2002
393,SPX,"4,114.3",173.0,1259,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1259.html,2002
394,Leggett & Platt,"4,113.8",187.6,779,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/779.html,2002
395,Nash Finch,"4,107.4",21.3,917,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/917.html,2002
396,Jones Apparel Group,"4,073.1",236.2,718,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/718.html,2002
397,Cox Communications,"4,059.2",750.1,374,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/374.html,2002
398,Mellon Financial Corp.,"4,055.0","1,318.0",857,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/857.html,2002
399,Sanmina-SCI,"4,054.0",40.4,1175,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1175.html,2002
400,Regions Financial,"4,037.5",508.9,1115,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1115.html,2002
401,Darden Restaurants,"4,021.2",197.0,398,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/398.html,2002
402,Pathmark Stores,"4,016.8",-231.9,1865,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1865.html,2002
403,Amgen,"4,015.7","1,119.7",100,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/100.html,2002
404,MGM Mirage,"4,009.6",169.8,1634,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1634.html,2002
405,Brink's,"4,008.2",16.6,1388,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1388.html,2002
406,Phelps Dodge,"4,002.4",-275.0,1046,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1046.html,2002
407,Echostar Communications,"4,001.1",-215.5,458,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/458.html,2002
408,Group 1 Automotive,"3,996.4",55.4,586,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/586.html,2002
409,AK Steel Holding,"3,994.1",-92.4,46,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/46.html,2002
410,Autoliv,"3,991.0",47.9,141,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/141.html,2002
411,Westvaco,"3,983.6",88.2,1570,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1570.html,2002
412,Encompass Services,"3,980.5",-51.1,472,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/472.html,2002
413,Starwood Hotels & Rsrts.,"3,967.0",145.0,1269,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1269.html,2002
414,CDW,"3,961.5",168.7,271,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/271.html,2002
415,Jacobs Engineering Grp.,"3,957.0",87.8,702,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/702.html,2002
416,LTV,"3,956.0","-1,251.0",1373,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1373.html,2002
417,Charter Communications,"3,953.1","-1,177.7",1828,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1828.html,2002
418,American Financial Grp.,"3,947.6",-14.8,82,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/82.html,2002
419,York International,"3,930.7",46.0,1593,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1593.html,2002
420,Wisconsin Energy,"3,928.5",219.0,1580,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1580.html,2002
421,Constellation Energy,"3,928.0",90.9,358,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/358.html,2002
422,United Stationers,"3,925.9",57.0,1497,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1497.html,2002
423,Clorox,"3,903.0",323.0,1349,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1349.html,2002
424,Advanced Micro Devices,"3,891.8",-60.6,25,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/25.html,2002
425,Steelcase,"3,885.8",193.7,1274,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1274.html,2002
426,Fidelity National Financial,"3,874.1",305.5,506,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/506.html,2002
427,Peter Kiewit Sons',"3,871.0",175.0,1,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1.html,2002
428,FMC,"3,870.9",-337.7,524,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/524.html,2002
429,Owens & Minor,"3,815.0",23.0,1004,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1004.html,2002
430,Avery Dennison,"3,803.3",243.2,147,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/147.html,2002
431,Maxtor,"3,797.0",-646.4,842,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/842.html,2002
432,Danaher,"3,782.4",297.7,397,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/397.html,2002
433,Energy East,"3,759.8",187.6,475,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/475.html,2002
434,NTL Europe,"3,754.9","-4,282.8",975,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/975.html,2002
435,Becton Dickinson,"3,754.3",401.7,186,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/186.html,2002
436,Host Marriott,"3,754.0",51.0,636,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/636.html,2002
437,First American Corp.,"3,750.7",167.3,509,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/509.html,2002
438,SouthTrust Corp.,"3,741.8",554.5,1252,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1252.html,2002
439,Pacific Life,"3,734.5",246.8,1010,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1010.html,2002
440,Harrah's Entertainment,"3,709.0",209.0,607,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/607.html,2002
441,Ball,"3,686.1",-99.2,159,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/159.html,2002
442,Brunswick,"3,684.1",81.8,231,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/231.html,2002
443,Family Dollar Stores,"3,665.4",189.5,497,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/497.html,2002
444,Wesco International,"3,658.0",20.2,1563,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1563.html,2002
445,Ames Dept. Stores,"3,648.2",-792.5,98,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/98.html,2002
446,Kerr-McGee,"3,638.0",486.4,737,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/737.html,2002
447,Quest Diagnostics,"3,627.8",162.3,1098,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1098.html,2002
448,Smith International,"3,551.2",152.1,1228,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1228.html,2002
449,Spartan Stores,"3,519.5",23.4,1255,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1255.html,2002
450,USA Education,"3,515.1",384.0,1640,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1640.html,2002
451,Interstate Bakeries,"3,496.5",61.1,682,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/682.html,2002
452,Roundy's,"3,451.5",N.A.,1150,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1150.html,2002
